car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2211122774,slow,76.0,79.5,3.5,2024-10-04 15:36:33,2024-10-04 16:06:14,1781.0,0.4947222222222222,112,26.0,29.0,24.901785714285715,25.857142857142858,-7.781249999999999,767.2633928571429,GV60/M2211122774.csv#segment_52,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,83.5,84.5,1.0,2024-10-04 16:36:25,2024-10-04 16:46:05,580.0,0.1611111111111111,54,26.0,29.0,25.0,26.0,-7.67037037037037,778.3055555555558,GV60/M2211122774.csv#segment_53,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,86.0,87.0,1.0,2024-10-04 16:56:26,2024-10-04 17:06:16,590.0,0.1638888888888889,60,26.0,29.0,25.0,26.0,-7.621666666666669,782.4466666666667,GV60/M2211122774.csv#segment_54,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,89.5,90.5,1.0,2024-10-04 17:27:17,2024-10-04 17:34:47,450.0,0.125,15,26.0,29.0,25.0,26.0,-7.546666666666665,786.4666666666668,GV60/M2211122774.csv#segment_55,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,91.5,93.0,1.5,2024-10-04 17:46:27,2024-10-04 17:56:18,591.0,0.1641666666666666,60,27.0,30.0,25.0,27.0,-7.551666666666668,788.5566666666665,GV60/M2211122774.csv#segment_56,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,94.0,0.0,-94.0,2024-10-04 18:06:28,2024-10-04 18:56:09,2981.0,0.8280555555555555,289,26.906574394463668,29.896193771626297,25.598615916955016,26.906574394463668,-3.1162629757785463,793.0570934256056,GV60/M2211122774.csv#segment_57,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,25.5,27.0,1.5,2024-10-23 08:11:28,2024-10-23 08:25:10,822.0,0.2283333333333333,62,22.0,24.0,22.0,23.838709677419356,-7.861290322580647,688.0370967741936,GV60/M2211122774.csv#segment_58,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,29.5,33.0,3.5,2024-10-23 08:45:50,2024-10-23 09:15:11,1761.0,0.4891666666666667,152,22.61842105263158,24.51315789473684,22.57894736842105,24.0,-8.516447368421053,695.4335526315789,GV60/M2211122774.csv#segment_59,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,36.5,40.5,4.0,2024-10-23 09:45:22,2024-10-23 10:15:13,1791.0,0.4975,179,23.87150837988827,26.0,23.32402234636871,24.87150837988827,-8.491061452513968,701.4670391061452,GV60/M2211122774.csv#segment_60,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,41.5,46.5,5.0,2024-10-23 10:25:23,2024-10-23 11:05:15,2392.0,0.6644444444444444,174,24.804597701149422,27.28735632183908,24.0,25.64367816091954,-8.441379310344828,707.6827586206898,GV60/M2211122774.csv#segment_61,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,50.0,55.0,5.0,2024-10-23 11:35:46,2024-10-23 12:15:17,2371.0,0.6586111111111111,197,26.0,28.81218274111675,25.0,26.81725888324873,-8.279695431472081,722.0355329949239,GV60/M2211122774.csv#segment_62,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,58.5,68.5,10.0,2024-10-23 12:45:28,2024-10-23 14:05:20,4792.0,1.3311111111111111,420,26.13809523809524,29.15,25.995238095238093,27.0,-8.042142857142856,742.6519047619049,GV60/M2211122774.csv#segment_63,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,72.0,77.0,5.0,2024-10-23 14:35:31,2024-10-23 15:15:22,2391.0,0.6641666666666667,214,27.0,30.0,26.0,27.01869158878505,-7.839252336448596,760.1214953271028,GV60/M2211122774.csv#segment_64,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,78.0,80.5,2.5,2024-10-23 15:25:33,2024-10-23 15:45:03,1170.0,0.325,67,27.0,30.0,26.0,28.0,-7.758208955223882,767.9597014925372,GV60/M2211122774.csv#segment_65,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,81.5,83.0,1.5,2024-10-23 15:55:34,2024-10-23 16:05:24,590.0,0.1638888888888889,60,27.0,30.0,26.0,28.0,-7.693333333333333,774.7350000000001,GV60/M2211122774.csv#segment_66,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,84.0,86.5,2.5,2024-10-23 16:15:34,2024-10-23 16:35:15,1181.0,0.3280555555555555,94,27.0,30.0,26.0,28.0,-7.623404255319151,780.1404255319148,GV60/M2211122774.csv#segment_67,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122774,slow,88.0,90.5,2.5,2024-10-23 16:45:35,2024-10-23 17:07:05,1290.0,0.3583333333333333,125,27.0,31.0,26.128,28.0,-7.320799999999998,785.2568,GV60/M2211122774.csv#segment_68,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,51.0,51.5,0.5,2024-05-01 21:10:35,2024-05-01 21:19:28,533.0,0.1480555555555555,38,22.0,24.0,22.0,23.0,-6.739473684210527,712.0526315789473,GV60/M2211122911.csv#segment_0,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,51.0,51.0,0.0,2024-05-05 13:58:35,2024-05-05 13:58:55,20.0,0.0055555555555555,4,20.0,22.0,20.0,22.0,0.5,707.7,GV60/M2211122911.csv#segment_1,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,51.0,51.5,0.5,2024-05-05 14:09:23,2024-05-05 14:19:12,589.0,0.1636111111111111,60,20.0,22.0,20.0,22.0,-6.938333333333334,710.7900000000001,GV60/M2211122911.csv#segment_2,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,52.5,56.0,3.5,2024-05-05 14:29:32,2024-05-05 15:09:14,2382.0,0.6616666666666666,199,21.195979899497488,23.21105527638191,21.0,22.366834170854272,-7.087437185929647,720.2035175879397,GV60/M2211122911.csv#segment_3,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,57.5,57.5,0.0,2024-05-05 15:23:24,2024-05-05 15:24:34,70.0,0.0194444444444444,3,22.0,24.0,22.0,23.0,-7.033333333333334,729.4,GV60/M2211122911.csv#segment_4,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,59.0,62.0,3.0,2024-05-05 15:39:24,2024-05-05 16:09:15,1791.0,0.4975,169,22.041420118343197,24.14201183431953,22.0,23.0,-6.946153846153846,736.0502958579882,GV60/M2211122911.csv#segment_5,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,63.0,67.0,4.0,2024-05-05 16:19:36,2024-05-05 16:59:17,2381.0,0.6613888888888889,152,23.0,25.0,22.0,23.0,-6.899342105263156,745.225,GV60/M2211122911.csv#segment_6,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,68.0,69.0,1.0,2024-05-05 17:09:27,2024-05-05 17:19:18,591.0,0.1641666666666666,60,23.0,25.0,22.1,23.0,-6.821666666666667,750.0033333333332,GV60/M2211122911.csv#segment_7,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,70.0,73.0,3.0,2024-05-05 17:29:38,2024-05-05 17:59:19,1781.0,0.4947222222222222,160,23.16875,25.93125,23.0,23.2,-6.782499999999999,754.86875,GV60/M2211122911.csv#segment_8,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,76.0,84.0,8.0,2024-05-05 18:29:30,2024-05-05 19:49:22,4792.0,1.3311111111111111,379,24.0,26.366754617414248,23.0,24.0,-6.606068601583113,770.0060686015831,GV60/M2211122911.csv#segment_9,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,85.0,90.0,5.0,2024-05-05 19:59:33,2024-05-05 20:49:24,2991.0,0.8308333333333333,259,24.74131274131274,27.0,24.0,24.617760617760617,-6.502316602316602,784.0471042471042,GV60/M2211122911.csv#segment_10,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.0,92.0,1.0,2024-05-05 20:59:35,2024-05-05 21:09:25,590.0,0.1638888888888889,60,25.0,27.0,24.0,25.0,-6.498333333333333,787.8883333333335,GV60/M2211122911.csv#segment_11,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,93.0,96.0,3.0,2024-05-05 21:19:35,2024-05-05 21:49:26,1791.0,0.4975,170,25.0,28.0,24.0,25.0,-6.482941176470588,791.924705882353,GV60/M2211122911.csv#segment_12,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,97.0,97.0,0.0,2024-05-05 21:59:36,2024-05-05 23:54:10,6874.0,1.9094444444444445,648,25.0,27.603395061728396,24.0,25.0,0.0,793.3143518518519,GV60/M2211122911.csv#segment_13,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,90.0,90.0,0.0,2024-05-07 13:49:42,2024-05-07 13:55:22,340.0,0.0944444444444444,33,19.0,21.0,19.0,21.0,0.4363636363636363,782.5333333333333,GV60/M2211122911.csv#segment_14,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,91.5,91.5,0.0,2024-05-07 16:06:39,2024-05-07 16:12:09,330.0,0.0916666666666666,35,19.0,21.0,19.0,20.0,0.4285714285714285,782.4314285714287,GV60/M2211122911.csv#segment_15,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,91.0,90.5,-0.5,2024-05-07 17:25:50,2024-05-07 17:34:50,540.0,0.15,7,18.285714285714285,20.0,18.0,19.0,1.042857142857143,781.6714285714285,GV60/M2211122911.csv#segment_16,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,54.5,54.5,0.0,2024-05-14 14:44:58,2024-05-14 14:46:18,80.0,0.0222222222222222,9,26.0,25.0,25.0,24.0,5.455555555555556,714.3666666666666,GV60/M2211122911.csv#segment_17,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,54.5,54.0,-0.5,2024-05-14 14:56:29,2024-05-14 15:06:19,590.0,0.1638888888888889,60,26.0,25.0,25.0,24.0,0.93,714.3149999999999,GV60/M2211122911.csv#segment_18,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,54.0,54.0,0.0,2024-05-14 15:33:01,2024-05-14 15:39:51,410.0,0.1138888888888888,42,25.0,26.0,25.0,25.0,0.9404761904761908,713.6928571428571,GV60/M2211122911.csv#segment_19,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,47.5,47.5,0.0,2024-05-14 17:47:47,2024-05-14 17:48:34,47.0,0.0130555555555555,4,26.0,26.0,26.0,25.0,-0.9000000000000001,705.0999999999999,GV60/M2211122911.csv#segment_20,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,48.5,49.5,1.0,2024-05-14 17:58:35,2024-05-14 18:08:25,590.0,0.1638888888888889,60,26.0,27.0,26.0,26.0,-7.175000000000001,709.6899999999998,GV60/M2211122911.csv#segment_21,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,51.5,52.0,0.5,2024-05-14 18:28:36,2024-05-14 18:38:16,580.0,0.1611111111111111,50,26.54,28.0,26.0,26.0,-7.158000000000002,715.6579999999999,GV60/M2211122911.csv#segment_22,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,53.5,55.5,2.0,2024-05-14 18:48:36,2024-05-14 19:08:27,1191.0,0.3308333333333333,120,27.0,28.0,26.0,26.608333333333334,-7.069166666666666,721.7541666666667,GV60/M2211122911.csv#segment_23,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,58.5,65.0,6.5,2024-05-14 19:38:38,2024-05-14 20:48:30,4192.0,1.1644444444444444,394,27.0,29.0,26.578680203045685,27.0,-6.767005076142132,738.7543147208122,GV60/M2211122911.csv#segment_24,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,66.0,67.0,1.0,2024-05-14 20:58:41,2024-05-14 21:08:31,590.0,0.1638888888888889,60,27.05,30.0,27.0,27.0,-6.678333333333334,747.2516666666667,GV60/M2211122911.csv#segment_25,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,68.0,70.0,2.0,2024-05-14 21:18:41,2024-05-14 21:38:32,1191.0,0.3308333333333333,103,28.0,30.0,27.0,27.0,-6.644660194174761,750.9514563106796,GV60/M2211122911.csv#segment_26,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,71.0,80.5,9.5,2024-05-14 21:48:42,2024-05-14 23:28:35,5993.0,1.6647222222222222,578,28.0,30.0,27.0,27.735294117647054,-6.468166089965397,762.3828719723183,GV60/M2211122911.csv#segment_27,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,81.5,82.5,1.0,2024-05-14 23:38:46,2024-05-14 23:48:36,590.0,0.1638888888888889,60,28.0,31.0,27.0,28.0,-6.399999999999998,775.1983333333334,GV60/M2211122911.csv#segment_28,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,83.5,97.0,13.5,2024-05-14 23:56:16,2024-05-15 03:17:53,12097.0,3.3602777777777777,1164,28.493127147766323,31.010309278350515,27.34106529209622,28.485395189003437,-4.126718213058419,789.2333333333335,GV60/M2211122911.csv#segment_29,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,47.5,48.5,1.0,2024-05-17 19:55:28,2024-05-17 20:07:44,736.0,0.2044444444444444,75,24.533333333333335,26.0,24.4,25.0,-5.612000000000001,706.3986666666668,GV60/M2211122911.csv#segment_30,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,51.0,52.0,1.0,2024-05-17 20:38:05,2024-05-17 20:47:46,581.0,0.1613888888888889,32,25.28125,27.0,25.0,26.0,-7.09375,714.725,GV60/M2211122911.csv#segment_31,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,53.0,54.0,1.0,2024-05-17 20:57:56,2024-05-17 21:07:36,580.0,0.1611111111111111,53,26.0,28.0,25.0,26.0,-7.0886792452830205,719.245283018868,GV60/M2211122911.csv#segment_32,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,55.0,56.0,1.0,2024-05-17 21:17:56,2024-05-17 21:27:47,591.0,0.1641666666666666,56,26.0,28.0,26.0,26.0,-6.996428571428572,724.7785714285716,GV60/M2211122911.csv#segment_33,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,57.0,58.0,1.0,2024-05-17 21:37:57,2024-05-17 21:47:47,590.0,0.1638888888888889,56,26.0,28.107142857142858,26.0,27.0,-7.0,730.0357142857143,GV60/M2211122911.csv#segment_34,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,59.0,61.0,2.0,2024-05-17 21:57:58,2024-05-17 22:17:18,1160.0,0.3222222222222222,75,27.0,29.0,26.0,27.0,-6.890666666666666,734.9773333333333,GV60/M2211122911.csv#segment_35,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,62.0,63.0,1.0,2024-05-17 22:27:59,2024-05-17 22:37:49,590.0,0.1638888888888889,56,27.0,29.0,26.0,27.0,-6.873214285714285,740.0500000000001,GV60/M2211122911.csv#segment_36,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,64.0,66.0,2.0,2024-05-17 22:47:59,2024-05-17 23:07:50,1191.0,0.3308333333333333,102,27.0,29.0,26.0,27.0,-6.794117647058822,744.4225490196078,GV60/M2211122911.csv#segment_37,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,67.0,70.0,3.0,2024-05-17 23:18:10,2024-05-17 23:47:51,1781.0,0.4947222222222222,140,27.0,29.0,26.0,27.0,-6.711428571428573,750.097857142857,GV60/M2211122911.csv#segment_38,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,71.0,72.0,1.0,2024-05-17 23:58:02,2024-05-18 00:07:42,580.0,0.1611111111111111,52,27.0,30.0,26.0,27.0,-6.650000000000001,754.5250000000001,GV60/M2211122911.csv#segment_39,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,73.0,97.0,24.0,2024-05-18 00:18:02,2024-05-18 06:12:43,21281.0,5.911388888888889,2006,27.926221335992025,30.663010967098703,26.878364905284148,27.84047856430708,-4.224675972083748,783.8087238285145,GV60/M2211122911.csv#segment_40,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,91.5,93.0,1.5,2024-05-18 21:51:40,2024-05-18 22:11:29,1189.0,0.3302777777777778,120,23.883333333333333,25.366666666666667,24.0,25.0,-6.474166666666667,786.4916666666667,GV60/M2211122911.csv#segment_41,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,94.0,97.0,3.0,2024-05-18 22:21:39,2024-05-18 23:35:39,4440.0,1.2333333333333334,396,24.727272727272727,26.46969696969697,24.09090909090909,25.0,-2.6739898989898987,793.1863636363635,GV60/M2211122911.csv#segment_42,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,fast,55.0,78.5,23.5,2024-05-20 16:22:09,2024-05-20 17:22:38,3629.0,1.0080555555555557,311,27.125401929260452,27.118971061093248,26.964630225080384,25.829581993569132,-28.624437299035367,760.1344051446947,GV60/M2211122911.csv#segment_43,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,35.5,72.5,37.0,2024-05-21 01:43:52,2024-05-21 07:55:02,22270.0,6.186111111111111,2111,24.73993368072004,27.020369493131216,23.816200852676456,24.952629085741354,-7.080767408810989,722.2331122690669,GV60/M2211122911.csv#segment_44,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,73.5,75.5,2.0,2024-05-21 08:05:12,2024-05-21 08:25:03,1191.0,0.3308333333333333,53,27.0,30.0,26.0,27.0,-6.70754716981132,759.8169811320753,GV60/M2211122911.csv#segment_45,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,76.0,76.0,0.0,2024-05-21 08:32:02,2024-05-21 08:32:04,2.0,0.0005555555555555,2,27.0,30.0,26.0,27.0,1.2000000000000002,761.75,GV60/M2211122911.csv#segment_46,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,56.5,56.5,0.0,2024-05-21 22:38:34,2024-05-21 22:40:44,130.0,0.0361111111111111,14,25.0,27.0,26.0,27.0,1.0,720.5214285714285,GV60/M2211122911.csv#segment_47,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,57.5,62.5,5.0,2024-05-21 22:51:40,2024-05-21 23:41:32,2992.0,0.8311111111111111,283,25.80565371024735,27.51590106007067,26.0,27.0,-6.865371024734983,732.7067137809187,GV60/M2211122911.csv#segment_48,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,63.5,73.0,9.5,2024-05-21 23:51:42,2024-05-22 01:30:25,5923.0,1.6452777777777778,449,26.7260579064588,28.583518930957684,26.0,27.0,-6.804677060133628,747.4158129175947,GV60/M2211122911.csv#segment_49,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,74.5,82.0,7.5,2024-05-22 01:41:46,2024-05-22 03:01:38,4792.0,1.3311111111111111,478,27.481171548117153,29.725941422594143,26.85355648535565,27.44979079497908,-6.657322175732219,765.31589958159,GV60/M2211122911.csv#segment_50,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,83.0,96.5,13.5,2024-05-22 03:11:48,2024-05-22 06:37:15,12327.0,3.424166666666667,1229,28.276647681041496,30.785191212367774,27.040683482506104,28.31326281529699,-4.437754271765663,788.1905614320586,GV60/M2211122911.csv#segment_51,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,52.0,53.0,1.0,2024-05-23 04:50:27,2024-05-23 05:01:31,664.0,0.1844444444444444,65,20.415384615384617,24.0,20.53846153846154,24.0,-6.3815384615384625,712.2338461538462,GV60/M2211122911.csv#segment_52,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,59.0,60.0,1.0,2024-05-25 12:26:06,2024-05-25 12:36:07,601.0,0.1669444444444444,48,24.0,24.0,24.0,24.0,-6.579166666666666,730.2395833333334,GV60/M2211122911.csv#segment_53,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,62.0,67.0,5.0,2024-05-25 12:56:17,2024-05-25 13:46:09,2992.0,0.8311111111111111,287,24.613240418118465,25.285714285714285,24.101045296167246,24.0,-6.919163763066202,740.9268292682926,GV60/M2211122911.csv#segment_54,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,68.0,68.5,0.5,2024-05-25 13:56:39,2024-05-25 14:05:10,511.0,0.1419444444444444,7,25.0,26.0,25.0,25.0,-6.928571428571429,748.0285714285714,GV60/M2211122911.csv#segment_55,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,54.5,54.0,-0.5,2024-06-03 15:40:36,2024-06-03 15:50:26,590.0,0.1638888888888889,60,29.0,29.0,29.0,27.483333333333334,1.1116666666666666,714.5200000000002,GV60/M2211122911.csv#segment_56,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,53.0,53.0,0.0,2024-06-03 16:50:06,2024-06-03 16:59:56,590.0,0.1638888888888889,47,29.0,29.0,28.0,28.0,1.2000000000000004,712.1659574468084,GV60/M2211122911.csv#segment_57,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,unknown,51.5,51.5,0.0,2024-06-03 18:37:45,2024-06-03 18:37:55,10.0,0.0027777777777777,2,29.0,30.0,29.0,28.0,1.15,709.9,GV60/M2211122911.csv#segment_58,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,29.0,31.0,2.0,2024-06-04 22:28:33,2024-06-04 22:50:16,1303.0,0.3619444444444444,68,27.0,29.0,27.0,28.073529411764707,-7.069117647058823,691.5823529411766,GV60/M2211122911.csv#segment_59,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,32.0,33.0,1.0,2024-06-04 23:00:26,2024-06-04 23:10:07,581.0,0.1613888888888889,49,27.693877551020407,29.0,27.0,28.428571428571427,-7.410204081632654,694.7061224489796,GV60/M2211122911.csv#segment_60,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,34.5,38.5,4.0,2024-06-04 23:20:27,2024-06-05 00:00:18,2391.0,0.6641666666666667,211,28.0,30.00473933649289,28.0,29.0,-7.386255924170618,698.1995260663506,GV60/M2211122911.csv#segment_61,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,41.0,45.0,4.0,2024-06-05 00:20:29,2024-06-05 01:00:20,2391.0,0.6641666666666667,226,29.0,31.371681415929203,28.327433628318584,29.57079646017699,-7.356194690265487,704.0716814159292,GV60/M2211122911.csv#segment_62,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,46.0,47.0,1.0,2024-06-05 01:10:31,2024-06-05 01:20:21,590.0,0.1638888888888889,60,29.85,32.0,29.0,30.0,-7.2666666666666675,708.2116666666668,GV60/M2211122911.csv#segment_63,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,48.5,49.5,1.0,2024-06-05 01:30:31,2024-06-05 01:40:22,591.0,0.1641666666666666,60,30.0,32.2,29.0,30.0,-7.296666666666667,711.0716666666668,GV60/M2211122911.csv#segment_64,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,50.5,57.5,7.0,2024-06-05 01:50:32,2024-06-05 03:00:24,4192.0,1.1644444444444444,401,30.518703241895263,33.32668329177057,29.60847880299252,31.0,-7.185286783042394,721.2406483790523,GV60/M2211122911.csv#segment_65,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,58.5,80.5,22.0,2024-06-05 03:10:35,2024-06-05 06:50:31,13196.0,3.665555555555556,1276,31.0,34.0,30.0,31.19984326018809,-6.802037617554858,752.3242163009404,GV60/M2211122911.csv#segment_66,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,81.5,82.5,1.0,2024-06-05 07:00:42,2024-06-05 07:10:32,590.0,0.1638888888888889,60,31.0,34.0,30.0,32.0,-6.523333333333335,774.7166666666666,GV60/M2211122911.csv#segment_67,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,84.0,89.5,5.5,2024-06-05 07:20:42,2024-06-05 08:15:12,3270.0,0.9083333333333332,241,31.0,34.0,30.0,32.0,-6.442738589211619,782.0879668049793,GV60/M2211122911.csv#segment_68,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,90.5,91.5,1.0,2024-06-05 08:25:22,2024-06-05 08:35:12,590.0,0.1638888888888889,60,31.0,34.96666666666667,30.0,32.0,-6.4066666666666645,786.7316666666666,GV60/M2211122911.csv#segment_69,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,93.5,94.0,0.5,2024-06-05 08:56:53,2024-06-05 09:05:13,500.0,0.1388888888888889,22,32.0,35.0,30.0,32.0,-6.4818181818181815,789.9363636363636,GV60/M2211122911.csv#segment_70,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211122911,slow,95.0,96.0,1.0,2024-06-05 09:15:24,2024-06-05 09:25:14,590.0,0.1638888888888889,60,32.0,35.0,30.4,32.0,-6.436666666666666,793.1866666666666,GV60/M2211122911.csv#segment_71,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
